Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
120347004;367152;Lidera tu Tribu;-;624431;Spanish edition;Own;3;10;-;-;20;60;0;0;-;-;7.5;0;0;
120347032;195237;Leaders of Euphoria: Choose a Better Oppressor;-;613204;Spanish edition;Own;4;8;5,6,7,8;7,8;15;35;1.83;280;18/9/2024;-;6.4;6478;11.64;
132588927;423677;The Lie;-;718805;Multilingual edition;Own;2;6;4,5,6;4;15;25;1.22;230;1/7/2025;-;6.4;11743;7;
135120941;423677;The Lie;-;718805;Multilingual edition;Own,Wanttoplay;2;6;4,5,6;4;15;25;1.22;230;1/7/2025;-;6.4;11743;7;
139137865;368305;Life of the Amazonia;-;-;-;Own,Wanttoplay;1;4;1,2,3;2;60;150;2.86;0;-;-;8.1;497;74.09;
136390805;381954;World Cup! Laws of the Game Expansion;Y;-;-;Own;2;16;-;-;30;120;0;0;-;-;8;0;0;
140801764;421199;Link City;-;-;-;Own,Wanttoplay;2;6;3,4,5,6;-;30;30;1.04;260;9/2/2026;-;7.1;3428;8.37;
120360116;153065;Linko;-;638320;Fractal Juegos Spanish edition;Own,Wanttoplay;2;5;3,4,5;4;20;20;1.39;320;19/9/2024;-;7;1184;7.95;
120347040;304676;Listas las Listas;-;499511;Spanish edition;Own;1;8;-;-;15;40;0;750;19/9/2024;-;6.3;0;0;
137355227;352574;Fit to Print;-;708029;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,5,6;4;15;30;2.12;0;-;-;7.3;1052;16.81;
135418095;367367;Little Secret;-;-;-;Own;3;9;5,6,7,8,9;6,7;15;45;1;110;17/9/2025;-;6.4;11170;0;
141645908;367367;Little Secret;-;-;-;Own,Wanttoplay;3;9;5,6,7,8,9;6,7;15;45;1;110;17/9/2025;-;6.4;11170;0;
120347044;241266;Little Town;-;555790;Buró Spanish/Portuguese edition;Own;2;4;2,3,4;3,4;30;60;1.94;100;6/9/2024;-;7.1;1178;12.72;
120361453;241266;Little Town;-;555790;Buró Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;60;1.94;100;6/9/2024;-;7.1;1178;12.72;
120359876;328479;Living Forest;-;604498;Ludonaute English edition;Own,Wanttoplay;1;4;2,3,4;3;40;40;2.21;50;13/9/2024;-;7.2;760;19.13;
132975715;344282;The Living Infinite;-;574363;Chronicle Books English edition;Own;2;6;-;-;20;30;0;380;1/7/2025;-;6.4;0;10;
120359729;330038;Llamaland;-;576314;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;45;45;2.01;80;6/9/2024;-;7.3;1496;17.25;
120475150;322302;Lockup: Kulbak Pack;Y;531655;English edition;Prevowned,Wanttoplay;1;5;1,2,3;3;45;90;3;0;-;-;7.6;0;3.18;
120347047;240855;Lockup: A Roll Player Tale;-;589394;Spanish edition;Own;1;5;1,2,3,4,5;4;45;90;2.45;50;6/9/2024;-;7.3;1404;21.91;
120467811;240855;Lockup: A Roll Player Tale;-;589394;Spanish edition;Prevowned,Wanttoplay;1;5;1,2,3,4,5;4;45;90;2.45;50;6/9/2024;-;7.3;1404;21.91;
120347053;184346;Go Nuts for Donuts;-;610682;Spanish edition;Own;2;6;3,4,5,6;4,5;20;20;1.13;80;13/9/2024;-;6.4;3166;7.5;
120468806;184346;Go Nuts for Donuts;-;610682;Spanish edition;Prevowned,Wanttoplay;2;6;3,4,5,6;4,5;20;20;1.13;80;13/9/2024;-;6.4;3166;7.5;
128463206;184346;Go Nuts for Donuts;-;610682;Spanish edition;Own,Wanttoplay,Preordered;2;6;3,4,5,6;4,5;20;20;1.13;80;13/9/2024;-;6.4;3166;7.5;
137730775;236191;London (Second Edition);-;375107;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;60;90;2.72;0;-;-;7.5;496;24.6;
120359953;136991;Loony Quest;-;271218;Multilingual EN/IT/RU/JP edition;Own,Wanttoplay;2;5;2,3,4,5;4;20;30;1.19;80;6/9/2024;-;6.9;1327;11.11;
130345650;770;Loot;-;557462;Neptuno Spanish edition;Own;2;8;3,4,5,6,8;4;20;20;1.38;270;4/4/2025;-;6.3;2754;7.5;
123400239;421006;The Lord of the Rings: Duel for Middle-earth;-;713863;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2.07;120;15/1/2025;-;8.4;19;24.44;
120347055;110327;Lords of Waterdeep;-;130603;English edition, first printing;Own;2;5;2,3,4,5;3,4;60;120;2.45;280;13/9/2024;-;7.7;107;47.32;
120360980;203993;Lorenzo il Magnifico;-;548934;English edition 2019;Own,Wanttoplay;2;4;2,3,4;3,4;60;120;3.29;65;17/5/2025;-;7.8;140;26.5;
121905821;359134;Los Futbolísimos: Campo 4;-;604127;Buró Spanish edition;Own,Wanttoplay,Preordered;2;4;2,3,4;4;15;15;1;290;18/9/2024;-;6.1;0;5.47;
120475146;333329;Los Payasos;-;571291;Second edition;Prevowned,Wanttoplay;2;4;-;-;5;20;0;0;-;-;7.9;0;0;
120360938;24480;The Pillars of the Earth;-;30872;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;90;120;2.81;0;-;-;7.3;465;19.52;
120361749;171623;The Voyages of Marco Polo;-;292486;Spanish/Portuguese first edition;Own,Wanttoplay;2;4;2,3,4;4;40;100;3.18;70;6/9/2024;-;7.8;120;37.83;
120361898;50;Lost Cities;-;430619;Spanish/Portuguese edition 2018;Own,Wanttoplay;2;2;2;2;30;30;1.47;30;6/9/2024;-;7.3;343;9.11;
120468812;327831;Lost Cities: Roll & Write;-;640440;Portuguese/Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;30;30;1.29;400;13/9/2024;-;7.1;2784;8.44;
120467414;216459;The Lost Expedition;-;337213;English edition;Prevowned,Wanttoplay;1;5;1,2,3;1;30;50;1.87;0;-;-;7;1015;13;
120347064;129622;Love Letter;-;476533;Devir Spanish edition;Own;2;4;3,4;4;20;20;1.18;250;19/9/2024;-;7.2;366;9.26;
120361562;129622;Love Letter;-;476533;Devir Spanish edition;Own,Wanttoplay;2;4;3,4;4;20;20;1.18;250;19/9/2024;-;7.2;366;9.26;
120347067;118247;Lucky Numbers;-;578386;Maldón Spanish edition;Own;1;4;2,3,4;3;20;20;1.13;55;13/9/2024;-;6.4;2838;12.88;
120468804;118247;Lucky Numbers;-;578386;Maldón Spanish edition;Prevowned,Wanttoplay;1;4;2,3,4;3;20;20;1.13;55;13/9/2024;-;6.4;2838;12.88;
136390772;7262;Top Trumps;-;-;-;Own;2;6;2,3;-;20;20;1.06;470;16/9/2025;-;4.3;30551;6.09;
120347071;323613;LUNA Capital;-;535010;Multilingual edition;Own;1;4;1,2,3,4;-;45;45;2.24;130;6/9/2024;-;7.1;2239;12.37;
120468691;323613;LUNA Capital;-;535010;Multilingual edition;Own,Wanttoplay;1;4;1,2,3,4;-;45;45;2.24;130;6/9/2024;-;7.1;2239;12.37;
120347072;259393;Lunes;-;419082;Spanish first edition;Own;1;2;1;1;10;10;1.43;460;18/9/2024;-;7.3;7741;0;
120469010;259393;Lunes;-;419082;Spanish first edition;Prevowned,Wanttoplay;1;2;1;1;10;10;1.43;460;18/9/2024;-;7.3;7741;0;
128643921;259393;Lunes;-;689175;Spanish second edition;Own;1;2;1;1;10;10;1.43;460;18/9/2024;-;7.3;7741;0;
120475148;277690;Lunes: Recorte de Personal;Y;453213;Spanish edition;Prevowned,Wanttoplay;1;2;1,2;2;10;15;2;462;18/9/2024;-;7.2;0;0;
120360894;245643;Luxor;-;459114;Italian/Portuguese/Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;45;45;1.91;160;4/12/2024;-;7.2;1023;37.23;
120354349;259081;Machi Koro Legacy;-;518149;Spanish edition;Own;2;4;2,3,4;3,4;30;45;1.9;0;-;-;6.9;2209;24.78;
120354356;365983;Mada;-;710888;Buró Spanish edition;Own;2;5;3,4,5;4,5;20;20;1.13;520;19/9/2024;-;6.8;6355;12.54;
120468997;365983;Mada;-;710888;Buró Spanish edition;Prevowned,Wanttoplay;2;5;3,4,5;4,5;20;20;1.13;520;19/9/2024;-;6.8;6355;12.54;
120359313;209778;Magic Maze;-;450827;Dutch/English/French second edition;Own,Wanttoplay;1;8;2,3,4,5,6;4;15;15;1.75;220;6/9/2024;-;6.9;794;11.3;
120347083;283135;Magic Maze on Mars;-;532569;Spanish edition;Own;1;6;2,3,4,5,6;3,4;15;15;2.14;430;6/9/2024;-;7;4589;24.54;
120347085;224108;Magus: Aura Mortis;-;350347;Spanish edition;Own;2;5;1,3,4,5;4;40;80;3.5;600;6/9/2024;-;7.6;13421;0;
120359760;230080;Majesty: For the Realm;-;399203;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;20;30;1.72;40;6/9/2024;-;6.9;1241;15.37;
120354358;312243;Make Make;-;513111;Spanish first edition;Own;3;4;3,4;3,4;30;30;2.17;180;13/9/2024;-;7.2;12128;0;
120347089;287228;Mal Trago;-;610684;Top Toys Spanish edition;Own;4;10;5,6,7,8,9;6,7;15;20;1;90;13/9/2024;-;7;4042;0;
120347093;287228;Mal Trago;-;610684;Top Toys Spanish edition;Own;4;10;5,6,7,8,9;6,7;15;20;1;90;13/9/2024;-;7;4042;0;
120347097;287228;Mal Trago;-;610684;Top Toys Spanish edition;Own;4;10;5,6,7,8,9;6,7;15;20;1;90;13/9/2024;-;7;4042;0;
130996428;432459;Mala Suerte;-;734175;Spanish edition;Own,Wanttoplay;2;6;3,4;4;5;25;1.67;0;-;-;6.6;19434;0;
140219272;364008;Maudit Mot Dit;-;704526;Spanish edition;Own;3;6;3,4,5,6;4,5;30;30;1.24;170;31/1/2026;-;6.9;5082;0;
145035338;366493;Malevaje;-;623043;Spanish edition;Own;1;4;-;-;10;40;0;0;-;-;9;0;0;
145035342;366493;Malevaje;-;623043;Spanish edition;Own;1;4;-;-;10;40;0;0;-;-;9;0;0;
120468999;172073;MammuZ;-;264385;English/German first edition;Prevowned,Wanttoplay;3;7;3,4,5,6,7;5,6;20;20;1.21;0;-;-;6.3;7571;8.02;
125751834;372559;Spots;-;707357;Spanish edition;Own,Wanttoplay;1;4;2,3,4;2;25;30;1.27;440;25/11/2024;-;7.1;900;14.14;
120361448;264241;Mandala;-;461215;English edition;Own,Wanttoplay;2;2;2;2;20;20;1.78;280;2/10/2024;-;7.4;566;11.27;
120468735;317504;Mandala Stones;-;561614;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;30;30;1.84;50;13/9/2024;-;6.8;2500;9.47;
120347107;358799;Mandale Fruta;-;603573;Spanish edition;Own;2;4;-;-;15;30;0;60;13/9/2024;-;6.6;0;0;
120354401;291847;Mantis Falls;-;554951;Spanish edition;Own;2;3;2,3;2;60;90;2.71;0;-;-;7.1;2377;17.08;
125833842;430592;MANTIS: Grab & Game;-;731028;Spanish edition;Own;2;4;2;-;10;10;1;30;25/11/2024;-;6.5;18249;0;
125869943;430592;MANTIS: Grab & Game;-;731028;Spanish edition;Prevowned,Wanttoplay;2;4;2;-;10;10;1;30;25/11/2024;-;6.5;18249;0;
143247853;430592;MANTIS: Grab & Game;-;731028;Spanish edition;Own;2;4;2;-;10;10;1;30;25/11/2024;-;6.5;18249;0;
120360874;276025;Maracaibo;-;601863;Spanish third edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;120;3.92;230;13/9/2024;-;7.9;87;26.53;
121918148;365258;World Wonders;-;667872;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;50;70;2.26;370;16/8/2025;-;7.6;476;25.23;
120361864;283948;Marco Polo II: In the Service of the Khan;-;479442;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3;60;120;3.38;350;6/9/2024;-;7.9;202;37.42;
120347131;1403;Turn the Tide;-;556713;Neptuno Spanish edition;Own;3;5;3,4,5;4,5;30;30;1.52;260;13/9/2024;-;6.8;1636;14.44;
121010058;1403;Turn the Tide;-;556713;Neptuno Spanish edition;Prevowned,Wanttoplay;3;5;3,4,5;4,5;30;30;1.52;260;13/9/2024;-;6.8;1636;14.44;
120360887;297978;Mariposas;-;544335;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;45;75;2.2;0;-;-;6.7;1696;13.13;
120347189;29223;Marrakech;-;589461;Fractal Juegos Spanish edition;Own;2;4;2,3,4;4;30;30;1.33;50;6/9/2024;-;6.7;1747;17.6;
120467964;29223;Marrakech;-;589461;Fractal Juegos Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;4;30;30;1.33;50;6/9/2024;-;6.7;1747;17.6;
120360516;342810;Marrakesh;-;674210;Iberian edition;Own,Wanttoplay;2;4;2,3,4;3;120;120;3.45;360;19/8/2025;-;8.1;346;88.64;
144143173;448741;MARVEL: Skirmish! In New York;-;787079;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2;0;-;-;6.8;12724;0;
120347202;285774;Marvel Champions: The Card Game;-;466345;Spanish edition;Own;1;4;1,2,3;1,2;45;90;2.96;0;-;-;8.1;48;123.78;
120359205;359152;Marvel: Remix;-;669643;Spanish edition;Own,Wanttoplay;2;6;2,3,4;3;20;20;1.81;80;13/9/2024;-;7.3;1258;10.4;
120361890;298047;Marvel United;-;558115;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;40;40;1.84;220;13/9/2024;-;7.5;334;64.78;
120358828;336382;Marvel United: X-Men;-;643484;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;40;40;1.99;0;-;-;8;401;94.46;
128759919;302336;Marvel Villainous: Infinite Power;-;589187;Spanish edition;Own,Wanttoplay,Preordered;2;4;2,3,4;3;40;80;2.71;90;11/2/2025;-;6.7;2511;10.1;
128759925;335528;Marvel Villainous: Mischief & Malice;-;730257;Spanish edition;Own,Wanttoplay,Preordered;2;3;2,3;3;40;80;2.88;92;11/2/2025;-;7.3;4175;13.86;
141741197;315610;Massive Darkness 2: Hellscape;-;-;-;Own,Wanttoplay;1;6;1,2,3,4;3;60;60;2.76;0;-;-;8;502;90.52;
135120614;393888;Match!;-;735793;Multilingual edition;Own,Wanttoplay;2;6;2,3,4,5,6;4,5;20;20;1.09;0;-;-;6.7;4998;9.9;
120354411;363091;Mazescape XP: Cryo-C;-;615298;Multilingual edition;Own;1;1;1;1;15;15;2;240;13/9/2024;-;6.6;15215;5;
120347223;370475;Mazescape: Labýrinthos – Demo;-;631569;Multilingual edition;Own;1;1;-;-;5;15;0;0;-;-;5.3;0;0;
120347225;296276;Mazmorras de Puestosombrío;-;484849;Spanish edition;Own;1;4;1,2,3,4;1,2;60;90;1.67;0;-;-;7;0;0;
120359686;314491;Meadow;-;644642;English edition 2022;Own,Wanttoplay;1;4;1,2,3,4;2;60;90;2.25;40;13/9/2024;-;7.7;216;23.43;
135120802;419293;Medical Mysteries: Miami Flatline;-;759752;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;60;1.92;605;17/9/2025;-;7.8;5501;45;
135120805;415036;Medical Mysteries: NYC Emergency Room;-;759751;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;30;60;2.16;600;17/9/2025;-;7.6;3046;9.55;
120347227;340434;Medusa: El Desafío del Héroe;-;567212;Spanish edition;Own;2;4;2,3,4;2;30;30;2;0;-;-;5.1;0;0;
139649466;193214;Meeple Circus;-;420034;Spanish edition;Own;2;5;2,3,4,5;4,5;45;45;1.41;80;9/2/2026;-;7;1136;38.97;
139649482;193214;Meeple Circus;-;420034;Spanish edition;Prevowned,Wanttoplay;2;5;2,3,4,5;4,5;45;45;1.41;80;9/2/2026;-;7;1136;38.97;
120360948;300683;Meeple Land;-;492522;Multilingual edition;Own,Wanttoplay;2;4;2,3,4;3;45;45;1.9;340;23/11/2024;-;7.2;2021;18.27;
120347230;328230;Meme vs 100cia;-;545311;Spanish edition;Own;2;6;2,3,4,5,6;6;15;30;1.25;185;18/11/2025;-;6.3;23847;0;
136390814;140729;Say What You Meme;-;-;-;Own;3;10;-;-;60;60;1.25;0;-;-;4.2;28996;0;
136340282;453622;Memochef;-;772234;Spanish edition;Own;1;6;-;-;15;30;0;360;11/9/2025;-;0;0;0;
120359710;10630;Memoir '44;-;33370;Spanish edition;Own,Wanttoplay;2;4;2;2;30;45;2.27;85;13/9/2024;-;7.5;220;60.96;
137730163;10630;Memoir '44;-;779152;"Spanish ""revisada"" edition";Own,Wanttoplay;2;4;2;2;30;45;2.27;85;13/9/2024;-;7.5;220;60.96;
132588832;418249;Memoria de Chasqui;-;708624;Spanish edition;Own;2;4;-;-;30;30;0;0;-;-;8;0;0;
129913566;431569;Memorias de Julio Verne;-;732709;Spanish edition;Own;1;6;1,2,3,4,5,6;1,2,3,4;15;20;1;255;5/4/2025;-;8.1;0;0;
142061150;7688;Memory;-;-;-;Own;2;6;2,3,4;2;30;30;1.14;115;1/2/2026;-;4.8;30549;19;
125233835;404431;Men-Nefer;-;686410;English/Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;120;3.7;240;19/8/2025;-;8.2;558;46.46;
120359763;311322;Herd Mentality;-;671528;Toyco Spanish edition;Own,Wanttoplay;4;20;5,6,7,8,9,10,11,12,13,14;7,8;20;30;1;190;6/9/2024;-;6.6;2465;9.65;
135834676;440029;Meow Meow Dice;-;748213;EN/JA/KO PlayteBox edition;Own;2;4;2,3,4;4;20;25;1;210;19/9/2025;-;6.2;16661;35;
124667726;262477;Mercado de Lisboa;-;527418;French edition;Own,Wanttoplay;1;4;2,3,4;3;30;45;2.08;0;-;-;6.5;2895;10.85;
133241587;440908;Mercado de Trueque;-;749987;Argentinian edition;Own;2;4;2,3,4;4;20;30;0;0;-;-;7.5;0;0;
138802059;440908;Mercado de Trueque;-;749987;Argentinian edition;Own;2;4;2,3,4;4;20;30;0;0;-;-;7.5;0;0;
120467261;306040;Merv: The Heart of the Silk Road;-;501486;English edition;Own,Wanttoplay;1;4;2,3,4;4;90;90;3.44;0;-;-;7.5;775;22.3;
120360277;238799;Messina 1347;-;588860;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;60;140;3.61;0;-;-;7.5;869;16.66;
131414516;559;Metro;-;733298;Spanish/Catalan/Portuguese/Italian edtion;Own,Wanttoplay;2;6;2,3,4,5,6;-;30;30;1.68;0;-;-;6.4;2559;10.68;
120475143;333328;Mi Granja;-;554815;Spanish edition;Prevowned,Wanttoplay;2;4;-;-;10;10;0;0;-;-;7.6;0;0;
142144894;7688;Memory;-;-;-;Own;2;6;2,3,4;2;30;30;1.14;115;1/2/2026;-;4.8;30549;19;
120354451;418296;Michis;-;708678;Spanish edition;Own;2;4;-;-;30;30;1;530;19/9/2024;-;7.5;0;0;
137656282;454732;Michu;-;774151;Spanish Green edition;Own;2;6;-;-;20;45;0;725;23/1/2026;-;7.5;0;0;
137656285;454732;Michu;-;774439;Spanish Brown edition;Own;2;6;-;-;20;45;0;725;23/1/2026;-;7.5;0;0;
120361885;318977;MicroMacro: Crime City;-;538948;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;15;45;1.1;20;18/9/2024;-;7.4;291;14.83;
120359679;346501;Mille Fiori;-;604380;Spanish edition;Own,Wanttoplay;2;4;3,4;4;60;90;2.18;250;6/9/2024;-;7.4;698;26.34;
126300586;362484;Mimic Octopus;-;-;-;Own;4;8;4,5,6,7,8;-;30;30;1;505;7/12/2024;-;6.4;18234;0;
120347234;244992;The Mind;-;461809;Maldón Spanish edition;Own;2;4;2,3,4;4;20;20;1.07;50;19/9/2024;-;6.7;1114;4.55;
120467445;244992;The Mind;-;405051;Pandasaurus English edition;Prevowned,Wanttoplay;2;4;2,3,4;4;20;20;1.07;50;19/9/2024;-;6.7;1114;4.55;
120354464;345584;Mindbug: First Contact;-;645405;Devir Spanish edition;Own;2;2;2;2;15;25;1.93;340;13/9/2024;-;7.6;419;22.57;
121009925;345584;Mindbug: First Contact;-;590847;Spanish first edition;Prevowned,Wanttoplay;2;2;2;2;15;25;1.93;340;13/9/2024;-;7.6;419;22.57;
121918323;378758;Imperial Miners;-;691076;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;1,2;20;60;2.02;0;-;-;7.1;2368;15.54;
120359880;300751;Mini Express;-;590483;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3,4;30;45;2.28;0;-;-;7.3;2450;34.36;
120469058;298171;Thread Count;-;574350;Fractal Spanish edition;Own,Wanttoplay;2;6;1,2,3,4,5,6;2,3;5;5;1.17;0;-;-;6.4;12244;3.94;
137730749;423401;Minos: Dawn of the Bronze Age;-;720349;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;90;150;3.7;0;-;-;7.5;1897;32.73;
120358951;200077;Mint Works;-;570382;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;10;20;1.73;690;19/9/2024;-;6.9;1287;6.18;
120347239;378150;Misión Antártida;-;645860;Spanish edition;Own;2;6;-;-;25;30;1;0;-;-;6.3;0;0;
120354466;246761;Cahoots;-;467908;Spanish edition;Own;1;4;1,2,3,4;2;20;20;1.1;120;18/9/2024;-;7.1;1301;7.23;
120467820;246761;Cahoots;-;467908;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;2;20;20;1.1;120;18/9/2024;-;7.1;1301;7.23;
120354469;360121;Mission Control: Critical Orbit;-;605986;English edition;Own;2;4;3,4;4;15;20;2;90;6/9/2024;-;7;9822;10.4;
120347240;270443;Misty;-;590499;Spanish edition;Own;2;5;2,3,4,5;3;15;15;1.12;450;19/9/2024;-;6.1;9566;7.77;
120469021;270443;Misty;-;590499;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;15;15;1.12;450;19/9/2024;-;6.1;9566;7.77;
135280830;285533;Miyabi;-;465812;Dutch/French edition (Dutch packaging);Own,Wanttoplay;2;4;2,3,4;2,3;45;45;2.04;110;16/9/2025;-;7.4;1675;17.3;
131019411;364042;Moesteiro;-;666359;French edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;60;2.63;0;-;-;6.8;8349;30;
135120627;429446;Moirai;-;729086;Multilingual edition;Own;2;4;2,3,4;3;20;30;1.55;0;-;-;7;8125;9.51;
135122199;429446;Moirai;-;729086;Multilingual edition;Own,Wanttoplay;2;4;2,3,4;3;20;30;1.55;0;-;-;7;8125;9.51;
120468745;317231;Monasterium;-;536261;Spanish edition;Own,Wanttoplay;2;4;2,3;3;60;120;3.23;0;-;-;7.3;2541;38.34;
128166521;198611;Mondrian: The Dice Game;-;442339;Igiari multilingual edition;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.3;230;22/1/2025;-;6.3;9528;24.07;
135154566;10037;Monitos Chinos;-;-;-;Own;2;4;-;-;10;10;1;0;-;-;4.9;0;0;
135154575;10037;Monitos Chinos;-;-;-;Own;2;4;-;-;10;10;1;0;-;-;4.9;0;0;
120354480;312996;Monkeelaus: En la búsqueda del Piojo Dorado;-;514652;Spanish edition;Own;1;5;-;-;20;40;1;50;13/9/2024;-;6.4;0;0;
131195827;412911;Monkey Palace;-;724451;Dutch/French edition;Own,Wanttoplay;2;4;2,3,4;2;45;45;2;180;16/8/2025;-;7.1;1920;17.51;
120361422;344441;Monki;-;586323;Spanish edition;Own,Wanttoplay;2;2;2;2;15;15;1;0;-;-;6.4;19121;0;
120347243;323910;Monopoly Arcade: Pac-Man;-;535500;English edition;Own;2;4;2,3,4;4;90;90;1;0;-;-;6;24577;0;
120347246;327797;Monopoly Bid;-;544572;English edition;Own;2;5;2,3,4,5;4;15;20;1.36;100;6/9/2024;-;5.7;19482;1;
128535790;40398;Monopoly Deal Card Game;-;738983;Hasbro Spanish edition 2024;Own;2;5;2,3,4,5;4;15;15;1.31;110;11/2/2025;-;6.3;2670;3.43;
144182351;428535;Monopoly GO!;-;-;-;Own,Wanttoplay,Preordered;2;4;-;-;15;15;1;0;-;-;6.2;24253;0;
126265313;404983;Monopoly Knockout;-;-;-;Own;2;8;2,3,4,5,6,7,8;4;20;40;1.38;50;7/12/2024;-;6.8;7301;0;
120360168;17623;Inferno;-;583507;Spanish edition;Own,Wanttoplay;3;7;3,4,5,6,7;7;20;20;1.25;310;19/9/2024;-;6;12821;15.76;
120347248;131835;Boss Monster: The Dungeon Building Card Game;-;303053;Spanish edition;Own;2;4;2,3,4;4;30;30;1.85;160;2/10/2024;-;6.3;2760;19.11;
120347251;214293;Mountains of Madness;-;426694;Bureau de Juegos Spanish edition;Own;3;5;3,4,5;4,5;60;90;2.08;20;6/9/2024;-;6.5;2800;14.5;
120468770;214293;Mountains of Madness;-;426694;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;3;5;3,4,5;4,5;60;90;2.08;20;6/9/2024;-;6.5;2800;14.5;
120359970;4209;Monza;-;24725;Multilingual edition;Own,Wanttoplay;2;6;2,3,4,5,6;3,4;10;15;1.05;250;6/9/2024;-;6.6;2675;11.34;
133447002;4209;Monza;-;760077;Multilingual edition 2025;Own,Wanttoplay;2;6;2,3,4,5,6;3,4;10;15;1.05;250;6/9/2024;-;6.6;2675;11.34;
120354482;330403;Moon Adventure;-;577227;Multilingual edition;Own;2;5;1,2,3,4,5;-;40;40;2.24;925;19/9/2024;-;6.7;4596;17.15;
133873969;397431;Moorland;-;705870;French edition;Own,Wanttoplay;2;4;2,3,4;2;45;60;2.35;0;-;-;7.1;5495;16.32;
134251125;296063;Mortum: Medieval Detective;-;625068;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;120;180;2.17;0;-;-;7.2;3826;23.01;
140218795;329551;Mosaic: A Story of Civilization;-;678683;Spanish Colossus edition;Own,Wanttoplay;2;6;2,3,4,5;4;120;120;3.05;0;-;-;7.5;740;85.68;
120346894;421895;Mosquito;-;715597;Neptuno Games Spanish edition;Own;3;6;3,4,5,6;4;15;15;1;420;18/9/2024;-;7;21074;0;
130345681;421895;Mosquito;-;715597;Neptuno Games Spanish edition;Own;3;6;3,4,5,6;4;15;15;1;420;18/9/2024;-;7;21074;0;
120468965;1927;Munchkin;-;401714;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5,6;4;60;120;1.82;130;13/9/2024;-;5.9;6453;10.81;
121234206;1927;Munchkin;-;401714;Bureau de Juegos Spanish edition;Own,Wanttoplay,Preordered;3;6;3,4,5,6;4;60;120;1.82;130;13/9/2024;-;5.9;6453;10.81;
120354495;112869;Munchkin Apocalypse;-;136145;English first edition;Own;3;6;3,4,5,6;4,5;90;90;2.09;0;-;-;6.4;4778;8.42;
120475219;41034;Munchkin Promo Cards;Y;614325;Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5;-;90;90;1.71;0;-;-;6.8;0;2.32;
120475220;41034;Munchkin Promo Cards;Y;614328;Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5;-;90;90;1.71;0;-;-;6.8;0;2.32;
127136800;257700;Munchkin Warhammer 40,000;-;577976;Buró Spanish edition;Own,Wanttoplay,Preordered;3;6;3,4,5,6;4;60;90;2;585;28/12/2024;-;6.4;10313;9.58;
120354500;86955;Munchkin Zombies;-;582457;English first edition, fifth printing;Own;3;6;3,4,5,6;4;90;90;1.94;0;-;-;6.2;4434;10.5;
120347256;234396;Muse;-;441362;El Dragón Azul Spanish edition;Own;2;12;4,5,6,7,8;4,6;30;30;1.11;140;13/9/2024;-;6.6;2987;7.93;
120468779;234396;Muse;-;441362;El Dragón Azul Spanish edition;Prevowned,Wanttoplay;2;12;4,5,6,7,8;4,6;30;30;1.11;140;13/9/2024;-;6.6;2987;7.93;
131414506;204505;Museum;-;479435;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;60;2.57;0;-;-;7.1;1656;40.07;
